series_slug,series_name,unit,frequency,observation_date,value,source,snapshot_generated_at
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-04-15,4.9928,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-04-16,5.0007,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-04-17,4.9695,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-04-20,4.9844,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-04-22,4.9653,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-04-23,4.9539,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-04-24,5.0083,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-04-27,4.97,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-04-28,4.9878,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-04-29,4.9985,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-04-30,4.9886,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-05-04,4.9587,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-05-05,4.9242,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-05-06,4.9274,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-05-07,4.917,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-05-08,4.8999,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-05-11,4.8973,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-05-12,4.8977,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-05-13,4.9118,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-05-14,4.9809,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-05-15,5.0654,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-05-18,5.0093,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-05-19,5.0378,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-05-20,5.0301,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-05-21,5.0077,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-05-22,5.014,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-05-25,5.0072,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-05-26,5.0211,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-05-27,5.0579,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-05-28,5.0517,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-05-29,5.0569,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-06-01,5.0303,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-06-02,5.016,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-06-03,5.0415,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-06-05,5.1244,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-06-08,5.1695,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-06-09,5.1693,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-06-10,5.1763,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-06-11,5.1478,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-06-12,5.0827,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-06-15,5.043,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-06-16,5.078,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-06-17,5.0641,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-06-18,5.1613,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-06-19,5.1442,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-06-22,5.1395,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-06-23,5.1743,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-06-24,5.2098,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-06-25,5.1892,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-06-26,5.1695,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-06-29,5.1717,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-06-30,5.1766,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-07-01,5.195,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-07-02,5.1945,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-07-03,5.1717,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-07-06,5.167,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-07-07,5.1458,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-07-08,5.1552,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-07-09,5.1329,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-07-10,5.1088,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-07-13,5.1183,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-07-14,5.0742,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-07-15,5.0727,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-07-16,5.0975,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-07-17,5.1176,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-07-20,5.0894,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-07-21,5.078,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-07-22,5.0638,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-07-23,5.0807,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-07-24,5.0666,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-07-27,5.1005,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-07-28,5.1177,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-07-29,5.1217,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-07-30,5.0739,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-07-31,5.0773,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-08-03,5.0723,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-08-04,5.1053,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-08-05,5.1154,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-08-06,5.1017,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-08-07,5.0908,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-08-10,5.0963,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-08-11,5.1285,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-08-12,5.1639,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-08-13,5.1859,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-08-14,5.2236,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-08-17,5.2014,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-08-18,5.2043,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-08-19,5.1714,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-08-20,5.1862,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-08-21,5.1625,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
usd_brl,USD/BRL sell exchange rate,BRL per USD,daily,2026-08-24,5.1512,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
